Selling Report feb2026,,,,,Total,Rp 16.309.800
6008,feb/18/2026,21:11:10,ML353994,7jam,vc-588-02.14.26-14022026,1700
6009,feb/18/2026,21:11:57,TN834892,7jam,vc-642-02.09.26-10022026mangade,1700
6010,feb/18/2026,21:13:24,TN496428,7jam,vc-110-02.09.26-10022026,1700
6011,feb/18/2026,21:13:38,ML666225,7jam,vc-588-02.14.26-14022026,1700
6012,feb/18/2026,21:14:51,TN495677,7jam,vc-642-02.09.26-10022026mangade,1700
6013,feb/18/2026,21:20:43,TM875329,7jam,vc-420-02.02.26-02022026,1700
6014,feb/18/2026,21:20:43,MM894347,7jam,vc-894-02.17.26-17022026,1700
6015,feb/18/2026,21:22:05,TN535295,7jam,vc-110-02.09.26-10022026,1700
6016,feb/18/2026,21:23:28,TN852928,7jam,vc-642-02.09.26-10022026mangade,1700
6017,feb/18/2026,21:25:52,TN444768,7jam,vc-110-02.09.26-10022026,1700
6018,feb/18/2026,21:27:39,ML746836,7jam,vc-588-02.14.26-14022026,1700
6019,feb/18/2026,21:29:06,ML336928,7jam,vc-588-02.14.26-14022026,1700
6020,feb/18/2026,21:32:12,ML599943,7jam,vc-588-02.14.26-14022026,1700
6021,feb/18/2026,21:33:22,7924844,7jam,vc-833-01.24.26-24012026,1700
6022,feb/18/2026,21:34:28,TN682758,7jam,vc-110-02.09.26-10022026,1700
6023,feb/18/2026,21:34:28,ML437436,7jam,vc-588-02.14.26-14022026,1700
6024,feb/18/2026,21:34:58,TN458264,7jam,vc-642-02.09.26-10022026mangade,1700
6025,feb/18/2026,21:36:20,ML858678,7jam,vc-434-02.14.26-14022026cbs,1700
6026,feb/18/2026,21:38:23,6682939,7jam,vc-893-02.09.26-08022026,1700
6027,feb/18/2026,21:39:12,TN764743,7jam,vc-642-02.09.26-10022026mangade,1700
6028,feb/18/2026,21:42:19,TN395534,7jam,vc-642-02.09.26-10022026mangade,1700
6029,feb/18/2026,21:47:20,TN822685,7jam,vc-110-02.09.26-10022026,1700
6030,feb/18/2026,21:51:15,ML288386,7jam,vc-434-02.14.26-14022026cbs,1700
6031,feb/18/2026,21:54:16,MH976892,7jam,vc-129-02.09.26-09022026,1700
6032,feb/18/2026,21:54:20,ML688898,7jam,vc-588-02.14.26-14022026,1700
6033,feb/18/2026,21:56:52,ML576763,7jam,vc-588-02.14.26-14022026,1700
6034,feb/18/2026,21:57:28,ML826668,7jam,vc-588-02.14.26-14022026,1700
6035,feb/18/2026,21:59:14,MH929634,7jam,vc-129-02.09.26-09022026,1700
6036,feb/18/2026,21:59:47,TN429386,7jam,vc-642-02.09.26-10022026mangade,1700
6037,feb/18/2026,22:00:47,6476679,7jam,vc-893-02.09.26-08022026,1700
6038,feb/18/2026,22:01:16,6237293,7jam,vc-893-02.09.26-08022026,1700
6039,feb/18/2026,22:02:56,6957278,7jam,vc-893-02.09.26-08022026,1700
6040,feb/18/2026,22:03:04,ML873436,7jam,vc-588-02.14.26-14022026,1700
6041,feb/18/2026,22:03:05,TN993669,7jam,vc-110-02.09.26-10022026,1700
6042,feb/18/2026,22:04:13,ML853454,7jam,vc-434-02.14.26-14022026cbs,1700
6043,feb/18/2026,22:05:41,ML239575,7jam,vc-434-02.14.26-14022026cbs,1700
6044,feb/18/2026,22:09:09,TN425989,7jam,vc-110-02.09.26-10022026,1700
6045,feb/18/2026,22:11:31,TN427844,7jam,vc-110-02.09.26-10022026,1700
6046,feb/18/2026,22:14:03,TN799393,7jam,vc-110-02.09.26-10022026,1700
6047,feb/18/2026,22:16:03,6568648,7jam,vc-893-02.09.26-08022026,1700
6048,feb/18/2026,22:18:02,6956623,7jam,vc-893-02.09.26-08022026,1700
6049,feb/18/2026,22:18:15,TQ526794,7jam,vc-237-02.16.26-16022026mangade,1700
6050,feb/18/2026,22:22:57,MH748342,7jam,vc-129-02.09.26-09022026,1700
6051,feb/18/2026,22:27:21,TN623699,7jam,vc-110-02.09.26-10022026,1700
6052,feb/18/2026,22:30:07,TN968532,7jam,vc-642-02.09.26-10022026mangade,1700
6053,feb/18/2026,22:43:56,TN592839,7jam,vc-642-02.09.26-10022026mangade,1700
6054,feb/18/2026,22:45:09,ML277328,7jam,vc-434-02.14.26-14022026cbs,1700
6055,feb/18/2026,22:48:56,6383525,7jam,vc-893-02.09.26-08022026,1700
6056,feb/18/2026,22:51:15,TN784943,7jam,vc-642-02.09.26-10022026mangade,1700
6057,feb/18/2026,22:59:38,TN872325,7jam,vc-642-02.09.26-10022026mangade,1700
6058,feb/18/2026,23:03:22,6688982,7jam,vc-893-02.09.26-08022026,1700
6059,feb/18/2026,23:04:58,TN963658,7jam,vc-642-02.09.26-10022026mangade,1700
6060,feb/18/2026,23:09:42,ML392535,7jam,vc-588-02.14.26-14022026,1700
6061,feb/18/2026,23:12:56,TN226777,7jam,vc-642-02.09.26-10022026mangade,1700
6062,feb/18/2026,23:21:53,ML989968,7jam,vc-588-02.14.26-14022026,1700
6063,feb/18/2026,23:25:08,8424889,7jam,vc-169-02.17.26-18022026,1700
6064,feb/18/2026,23:26:30,ML959954,7jam,vc-434-02.14.26-14022026cbs,1700
6065,feb/18/2026,23:28:54,7294334,7jam,vc-833-01.24.26-24012026,1700
6066,feb/18/2026,23:30:41,6734253,7jam,vc-893-02.09.26-08022026,1700
6067,feb/18/2026,23:39:53,TN575644,7jam,vc-110-02.09.26-10022026,1700
6068,feb/18/2026,23:43:00,3678729,7jam,vc-811-02.01.26-01022026apih,1700
6069,feb/18/2026,23:46:22,ML593485,7jam,vc-588-02.14.26-14022026,1700
6070,feb/18/2026,23:50:33,ML843737,7jam,vc-434-02.14.26-14022026cbs,1700
6071,feb/18/2026,23:52:13,TN654789,7jam,vc-110-02.09.26-10022026,1700
6072,feb/18/2026,23:53:16,ML526876,7jam,vc-588-02.14.26-14022026,1700
6073,feb/19/2026,00:02:12,8356598,7jam,vc-169-02.17.26-18022026,1700
6074,feb/19/2026,00:12:05,ML248662,7jam,vc-434-02.14.26-14022026cbs,1700
6075,feb/19/2026,00:20:20,ML562395,7jam,vc-434-02.14.26-14022026cbs,1700
6076,feb/19/2026,00:50:30,ML765373,7jam,vc-588-02.14.26-14022026,1700
6077,feb/19/2026,01:08:59,ML688343,7jam,vc-588-02.14.26-14022026,1700
6078,feb/19/2026,01:49:21,ML558653,7jam,vc-588-02.14.26-14022026,1700
6079,feb/19/2026,02:00:09,TN724422,7jam,vc-110-02.09.26-10022026,1700
6080,feb/19/2026,02:17:07,MH364357,7jam,vc-129-02.09.26-09022026,1700
6081,feb/19/2026,02:23:00,ML696629,7jam,vc-434-02.14.26-14022026cbs,1700
6082,feb/19/2026,02:29:50,TN968644,7jam,vc-642-02.09.26-10022026mangade,1700
6083,feb/19/2026,03:07:05,TQ537327,7jam,vc-237-02.16.26-16022026mangade,1700
6084,feb/19/2026,03:12:46,7526223,7jam,vc-833-01.24.26-24012026,1700
6085,feb/19/2026,03:22:56,TQ239683,7jam,vc-237-02.16.26-16022026mangade,1700
6086,feb/19/2026,03:23:18,6925923,7jam,vc-893-02.09.26-08022026,1700
6087,feb/19/2026,03:39:35,MM773483,7jam,vc-894-02.17.26-17022026,1700
6088,feb/19/2026,03:41:39,TQ389566,7jam,vc-237-02.16.26-16022026mangade,1700
6089,feb/19/2026,03:46:42,ML648764,7jam,vc-434-02.14.26-14022026cbs,1700
6090,feb/19/2026,03:47:44,6667856,7jam,vc-893-02.09.26-08022026,1700
6091,feb/19/2026,03:51:39,6635444,7jam,vc-893-02.09.26-08022026,1700
6092,feb/19/2026,03:56:09,TN423835,7jam,vc-642-02.09.26-10022026mangade,1700
6093,feb/19/2026,03:57:34,TN265885,7jam,vc-642-02.09.26-10022026mangade,1700
6094,feb/19/2026,03:59:24,ML552784,7jam,vc-434-02.14.26-14022026cbs,1700
6095,feb/19/2026,04:00:20,6859656,7jam,vc-893-02.09.26-08022026,1700
6096,feb/19/2026,04:09:38,6589225,7jam,vc-893-02.09.26-08022026,1700
6097,feb/19/2026,04:13:18,7345665,7jam,vc-833-01.24.26-24012026,1700
6098,feb/19/2026,04:13:21,ML252822,7jam,vc-434-02.14.26-14022026cbs,1700
6099,feb/19/2026,04:53:20,TN599267,7jam,vc-642-02.09.26-10022026mangade,1700
6100,feb/19/2026,05:07:11,6622397,7jam,vc-893-02.09.26-08022026,1700
6101,feb/19/2026,05:17:55,TN564737,7jam,vc-110-02.09.26-10022026,1700
6102,feb/19/2026,05:20:26,TQ267533,7jam,vc-237-02.16.26-16022026mangade,1700
6103,feb/19/2026,05:30:28,TQ889223,7jam,vc-237-02.16.26-16022026mangade,1700
6104,feb/19/2026,06:06:03,TQ675595,7jam,vc-237-02.16.26-16022026mangade,1700
6105,feb/19/2026,06:06:12,ML972342,7jam,vc-434-02.14.26-14022026cbs,1700
6106,feb/19/2026,06:06:30,6444372,7jam,vc-893-02.09.26-08022026,1700
6107,feb/19/2026,06:17:24,MM545368,7jam,vc-894-02.17.26-17022026,1700
6108,feb/19/2026,06:23:13,MM237962,7jam,vc-894-02.17.26-17022026,1700
6109,feb/19/2026,06:23:28,MH734287,7jam,vc-783-02.09.26-09022026cbs,1700
6110,feb/19/2026,06:39:28,ML955354,7jam,vc-434-02.14.26-14022026cbs,1700
6111,feb/19/2026,06:42:23,TN229752,7jam,vc-642-02.09.26-10022026mangade,1700
6112,feb/19/2026,07:08:46,MG686392,7jam,vc-736-02.05.26-05022026cbs,1700
6113,feb/19/2026,07:11:28,ML594843,7jam,vc-588-02.14.26-14022026,1700
6114,feb/19/2026,07:12:58,ML885236,7jam,vc-588-02.14.26-14022026,1700
6115,feb/19/2026,07:20:21,3522942,7jam,vc-811-02.01.26-01022026apih,1700
6116,feb/19/2026,07:23:51,ML522422,7jam,vc-434-02.14.26-14022026cbs,1700
6117,feb/19/2026,07:27:54,TN289328,7jam,vc-642-02.09.26-10022026mangade,1700
6118,feb/19/2026,07:30:55,MH828483,7jam,vc-783-02.09.26-09022026cbs,1700
6119,feb/19/2026,07:33:20,ML384973,7jam,vc-588-02.14.26-14022026,1700
6120,feb/19/2026,08:10:15,TN748384,7jam,vc-110-02.09.26-10022026,1700
6121,feb/19/2026,08:14:03,6837467,7jam,vc-893-02.09.26-08022026,1700
6122,feb/19/2026,08:18:53,TQ523588,7jam,vc-237-02.16.26-16022026mangade,1700
6123,feb/19/2026,08:20:40,TN228562,7jam,vc-642-02.09.26-10022026mangade,1700
6124,feb/19/2026,08:37:54,ML765426,7jam,vc-588-02.14.26-14022026,1700
6125,feb/19/2026,08:41:07,6444477,7jam,vc-893-02.09.26-08022026,1700
6126,feb/19/2026,08:52:04,6862667,7jam,vc-893-02.09.26-08022026,1700
6127,feb/19/2026,09:00:41,ML933687,7jam,vc-588-02.14.26-14022026,1700
6128,feb/19/2026,09:04:47,TN557628,7jam,vc-642-02.09.26-10022026mangade,1700
6129,feb/19/2026,09:12:02,TN884474,7jam,vc-110-02.09.26-10022026,1700
6130,feb/19/2026,09:13:06,MM549429,7jam,vc-894-02.17.26-17022026,1700
6131,feb/19/2026,09:16:25,TN236263,7jam,vc-642-02.09.26-10022026mangade,1700
6132,feb/19/2026,09:21:00,ML993343,7jam,vc-588-02.14.26-14022026,1700
6133,feb/19/2026,09:23:52,ML877638,7jam,vc-588-02.14.26-14022026,1700
6134,feb/19/2026,09:25:33,ML423762,7jam,vc-434-02.14.26-14022026cbs,1700
6135,feb/19/2026,09:29:01,TN723495,7jam,vc-642-02.09.26-10022026mangade,1700
6136,feb/19/2026,09:30:22,ML473973,7jam,vc-588-02.14.26-14022026,1700
6137,feb/19/2026,09:37:28,ML279254,7jam,vc-588-02.14.26-14022026,1700
6138,feb/19/2026,09:38:45,MM662543,7jam,vc-894-02.17.26-17022026,1700
6139,feb/19/2026,09:39:04,ML569422,7jam,vc-588-02.14.26-14022026,1700
6140,feb/19/2026,09:39:17,MH969236,7jam,vc-783-02.09.26-09022026cbs,1700
6141,feb/19/2026,09:39:33,MH993538,7jam,vc-783-02.09.26-09022026cbs,1700
6142,feb/19/2026,09:40:20,ML924365,7jam,vc-434-02.14.26-14022026cbs,1700
6143,feb/19/2026,09:42:48,TQ283629,7jam,vc-237-02.16.26-16022026mangade,1700
6144,feb/19/2026,09:46:01,MH922662,7jam,vc-129-02.09.26-09022026,1700
6145,feb/19/2026,09:47:38,ML884494,7jam,vc-588-02.14.26-14022026,1700
6146,feb/19/2026,09:52:01,ML352669,7jam,vc-434-02.14.26-14022026cbs,1700
6147,feb/19/2026,09:53:09,TN564862,7jam,vc-110-02.09.26-10022026,1700
6148,feb/19/2026,09:53:47,6536789,7jam,vc-893-02.09.26-08022026,1700
6149,feb/19/2026,09:53:54,TN868987,7jam,vc-642-02.09.26-10022026mangade,1700
6150,feb/19/2026,09:54:03,ML865448,7jam,vc-588-02.14.26-14022026,1700
6151,feb/19/2026,09:54:07,TN733492,7jam,vc-110-02.09.26-10022026,1700
6152,feb/19/2026,09:54:51,TN726885,7jam,vc-642-02.09.26-10022026mangade,1700
6153,feb/19/2026,09:56:31,ML736398,7jam,vc-588-02.14.26-14022026,1700
6154,feb/19/2026,10:00:50,MM642722,7jam,vc-894-02.17.26-17022026,1700
6155,feb/19/2026,10:06:03,ML732427,7jam,vc-588-02.14.26-14022026,1700
6156,feb/19/2026,10:10:29,MH826647,7jam,vc-129-02.09.26-09022026,1700
6157,feb/19/2026,10:21:49,6954787,7jam,vc-893-02.09.26-08022026,1700
6158,feb/19/2026,10:22:27,TQ457662,7jam,vc-237-02.16.26-16022026mangade,1700
6159,feb/19/2026,10:23:49,7929674,7jam,vc-833-01.24.26-24012026,1700
6160,feb/19/2026,10:24:23,TN442926,7jam,vc-642-02.09.26-10022026mangade,1700
6161,feb/19/2026,10:27:34,6848652,7jam,vc-893-02.09.26-08022026,1700
6162,feb/19/2026,10:29:11,TN242669,7jam,vc-110-02.09.26-10022026,1700
6163,feb/19/2026,10:36:55,TN772397,7jam,vc-642-02.09.26-10022026mangade,1700
6164,feb/19/2026,10:40:40,TN967456,7jam,vc-110-02.09.26-10022026,1700
6165,feb/19/2026,10:42:32,MH452643,7jam,vc-783-02.09.26-09022026cbs,1700
6166,feb/19/2026,10:42:36,TN369274,7jam,vc-110-02.09.26-10022026,1700
6167,feb/19/2026,10:44:33,TN426656,7jam,vc-642-02.09.26-10022026mangade,1700
6168,feb/19/2026,10:44:47,TN728244,7jam,vc-110-02.09.26-10022026,1700
6169,feb/19/2026,10:46:10,TN537269,7jam,vc-642-02.09.26-10022026mangade,1700
6170,feb/19/2026,10:48:35,3933569,7jam,vc-811-02.01.26-01022026apih,1700
6171,feb/19/2026,10:50:29,TN646697,7jam,vc-110-02.09.26-10022026,1700
6172,feb/19/2026,10:51:07,TN397775,7jam,vc-642-02.09.26-10022026mangade,1700
6173,feb/19/2026,10:55:48,8895748,7jam,vc-169-02.17.26-18022026,1700
6174,feb/19/2026,10:55:50,8323946,7jam,vc-169-02.17.26-18022026,1700
6175,feb/19/2026,11:00:58,ML472658,7jam,vc-434-02.14.26-14022026cbs,1700
6176,feb/19/2026,11:01:15,6385872,7jam,vc-893-02.09.26-08022026,1700
6177,feb/19/2026,11:02:31,TN285995,7jam,vc-642-02.09.26-10022026mangade,1700
6178,feb/19/2026,11:06:52,3337325,7jam,vc-811-02.01.26-01022026apih,1700
6179,feb/19/2026,11:07:02,ML948938,7jam,vc-588-02.14.26-14022026,1700
6180,feb/19/2026,11:07:42,TN473479,7jam,vc-110-02.09.26-10022026,1700
6181,feb/19/2026,11:12:09,ML224483,7jam,vc-588-02.14.26-14022026,1700
6182,feb/19/2026,11:12:14,TQ947466,7jam,vc-237-02.16.26-16022026mangade,1700
6183,feb/19/2026,11:12:22,TN355737,7jam,vc-642-02.09.26-10022026mangade,1700
6184,feb/19/2026,11:12:57,TQ853763,7jam,vc-237-02.16.26-16022026mangade,1700
6185,feb/19/2026,11:14:03,6534699,7jam,vc-893-02.09.26-08022026,1700
6186,feb/19/2026,11:15:26,TN788746,7jam,vc-110-02.09.26-10022026,1700
6187,feb/19/2026,11:15:46,ML237757,7jam,vc-588-02.14.26-14022026,1700
6188,feb/19/2026,11:16:07,TN744433,7jam,vc-642-02.09.26-10022026mangade,1700
6189,feb/19/2026,11:17:42,TQ692898,7jam,vc-237-02.16.26-16022026mangade,1700
6190,feb/19/2026,11:29:41,MH586663,7jam,vc-129-02.09.26-09022026,1700
6191,feb/19/2026,11:30:18,TN748742,7jam,vc-642-02.09.26-10022026mangade,1700
6192,feb/19/2026,11:30:36,ML377942,7jam,vc-434-02.14.26-14022026cbs,1700
6193,feb/19/2026,11:32:03,TN765692,7jam,vc-110-02.09.26-10022026,1700
6194,feb/19/2026,11:40:56,TN877789,7jam,vc-642-02.09.26-10022026mangade,1700
6195,feb/19/2026,11:41:30,TQ663848,7jam,vc-169-02.16.26-16022026,1700
6196,feb/19/2026,11:47:04,ML456674,7jam,vc-434-02.14.26-14022026cbs,1700
6197,feb/19/2026,11:58:00,TN856534,7jam,vc-642-02.09.26-10022026mangade,1700
6198,feb/19/2026,11:58:19,ML888672,7jam,vc-588-02.14.26-14022026,1700
6199,feb/19/2026,12:00:20,ML293962,7jam,vc-588-02.14.26-14022026,1700
6200,feb/19/2026,12:05:20,MH832379,7jam,vc-129-02.09.26-09022026,1700
6201,feb/19/2026,12:30:47,6578559,7jam,vc-893-02.09.26-08022026,1700
6202,feb/19/2026,12:33:23,MH965273,7jam,vc-129-02.09.26-09022026,1700
6203,feb/19/2026,12:35:30,6473587,7jam,vc-893-02.09.26-08022026,1700
6204,feb/19/2026,12:35:45,8872325,7jam,vc-169-02.17.26-18022026,1700
6205,feb/19/2026,12:36:23,6599559,7jam,vc-893-02.09.26-08022026,1700
6206,feb/19/2026,12:37:28,TN447558,7jam,vc-642-02.09.26-10022026mangade,1700
6207,feb/19/2026,12:43:53,3629735,7jam,vc-811-02.01.26-01022026apih,1700
6208,feb/19/2026,12:45:08,8472285,7jam,vc-169-02.17.26-18022026,1700
6209,feb/19/2026,12:54:20,MH395944,7jam,vc-129-02.09.26-09022026,1700
6210,feb/19/2026,13:00:18,9632962,7jam,vc-389-09.19.25-19092025,1700
6211,feb/19/2026,13:04:42,MH422669,7jam,vc-129-02.09.26-09022026,1700
6212,feb/19/2026,13:05:09,6243668,7jam,vc-893-02.09.26-08022026,1700
6213,feb/19/2026,13:07:09,MM493995,7jam,vc-894-02.17.26-17022026,1700
6214,feb/19/2026,13:12:11,8979635,7jam,vc-169-02.17.26-18022026,1700
6215,feb/19/2026,13:14:07,8399425,7jam,vc-169-02.17.26-18022026,1700
6216,feb/19/2026,13:17:36,6697282,7jam,vc-893-02.09.26-08022026,1700
6217,feb/19/2026,13:25:31,ML744348,7jam,vc-588-02.14.26-14022026,1700
6218,feb/19/2026,13:29:12,TN842877,7jam,vc-110-02.09.26-10022026,1700
6219,feb/19/2026,13:35:33,TQ429545,7jam,vc-237-02.16.26-16022026mangade,1700
6220,feb/19/2026,13:35:40,ML348835,7jam,vc-588-02.14.26-14022026,1700
6221,feb/19/2026,13:45:55,6376284,7jam,vc-893-02.09.26-08022026,1700
6222,feb/19/2026,13:46:21,TN648445,7jam,vc-642-02.09.26-10022026mangade,1700
6223,feb/19/2026,13:50:15,TN825346,7jam,vc-642-02.09.26-10022026mangade,1700
6224,feb/19/2026,13:53:14,MM238444,7jam,vc-894-02.17.26-17022026,1700
6225,feb/19/2026,13:55:06,MH898964,7jam,vc-129-02.09.26-09022026,1700
6226,feb/19/2026,13:56:59,MH333358,7jam,vc-129-02.09.26-09022026,1700
6227,feb/19/2026,14:04:30,6727477,7jam,vc-893-02.09.26-08022026,1700
6228,feb/19/2026,14:11:38,6676474,7jam,vc-893-02.09.26-08022026,1700
6229,feb/19/2026,14:15:16,MM343933,7jam,vc-894-02.17.26-17022026,1700
6230,feb/19/2026,14:18:41,ML523585,7jam,vc-588-02.14.26-14022026,1700
6231,feb/19/2026,14:25:30,MH663774,7jam,vc-783-02.09.26-09022026cbs,1700
6232,feb/19/2026,14:33:24,MM566638,7jam,vc-894-02.17.26-17022026,1700
6233,feb/19/2026,14:33:46,TN939653,7jam,vc-642-02.09.26-10022026mangade,1700
6234,feb/19/2026,14:34:17,6397829,7jam,vc-893-02.09.26-08022026,1700
6235,feb/19/2026,14:35:46,ML345542,7jam,vc-588-02.14.26-14022026,1700
6236,feb/19/2026,14:36:24,3753924,7jam,vc-811-02.01.26-01022026apih,1700
6237,feb/19/2026,14:58:56,TN544338,7jam,vc-642-02.09.26-10022026mangade,1700
6238,feb/19/2026,14:59:44,8266287,7jam,vc-169-02.17.26-18022026,1700
6239,feb/19/2026,15:12:42,ML545769,7jam,vc-434-02.14.26-14022026cbs,1700
6240,feb/19/2026,15:15:20,ML563869,7jam,vc-588-02.14.26-14022026,1700
6241,feb/19/2026,15:26:02,TN823687,7jam,vc-642-02.09.26-10022026mangade,1700
6242,feb/19/2026,15:30:18,8233735,7jam,vc-169-02.17.26-18022026,1700
6243,feb/19/2026,15:36:50,TM335237,7jam,vc-647-02.02.26-02022026mangade,1700
6244,feb/19/2026,15:38:35,TM455352,7jam,vc-647-02.02.26-02022026mangade,1700
6245,feb/19/2026,15:42:32,6325473,7jam,vc-893-02.09.26-08022026,1700
6246,feb/19/2026,15:49:05,TQ228723,7jam,vc-169-02.16.26-16022026,1700
6247,feb/19/2026,15:52:54,ML553389,7jam,vc-588-02.14.26-14022026,1700
6248,feb/19/2026,15:54:36,TN324978,7jam,vc-642-02.09.26-10022026mangade,1700
6249,feb/19/2026,15:55:18,ML423749,7jam,vc-588-02.14.26-14022026,1700
6250,feb/19/2026,16:05:29,ML752479,7jam,vc-434-02.14.26-14022026cbs,1700
6251,feb/19/2026,16:05:47,ML986659,7jam,vc-588-02.14.26-14022026,1700
6252,feb/19/2026,16:06:49,ML389245,7jam,vc-588-02.14.26-14022026,1700
6253,feb/19/2026,16:16:35,ML589348,7jam,vc-588-02.14.26-14022026,1700
6254,feb/19/2026,16:17:23,MH293425,7jam,vc-783-02.09.26-09022026cbs,1700
6255,feb/19/2026,16:21:53,MH355686,7jam,vc-783-02.09.26-09022026cbs,1700
6256,feb/19/2026,16:22:31,MH686669,7jam,vc-783-02.09.26-09022026cbs,1700
6257,feb/19/2026,16:25:37,TQ565463,7jam,vc-237-02.16.26-16022026mangade,1700
6258,feb/19/2026,16:29:06,ML246536,7jam,vc-434-02.14.26-14022026cbs,1700
6259,feb/19/2026,16:29:21,TN774464,7jam,vc-110-02.09.26-10022026,1700
6260,feb/19/2026,16:29:31,ML633682,7jam,vc-434-02.14.26-14022026cbs,1700
6261,feb/19/2026,16:33:51,TN287886,7jam,vc-110-02.09.26-10022026,1700
6262,feb/19/2026,16:33:52,TN847362,7jam,vc-642-02.09.26-10022026mangade,1700
6263,feb/19/2026,16:35:13,6785232,7jam,vc-893-02.09.26-08022026,1700
6264,feb/19/2026,16:52:17,MG982589,7jam,vc-736-02.05.26-05022026cbs,1700
6265,feb/19/2026,16:55:58,ML372498,7jam,vc-588-02.14.26-14022026,1700
6266,feb/19/2026,16:57:01,TN522372,7jam,vc-642-02.09.26-10022026mangade,1700
6267,feb/19/2026,16:57:03,ML292585,7jam,vc-588-02.14.26-14022026,1700
6268,feb/19/2026,16:58:41,TM327622,7jam,vc-420-02.02.26-02022026,1700
6269,feb/19/2026,17:03:26,TN746888,7jam,vc-642-02.09.26-10022026mangade,1700
6270,feb/19/2026,17:06:35,ML995333,7jam,vc-588-02.14.26-14022026,1700
6271,feb/19/2026,17:13:38,MH664926,7jam,vc-129-02.09.26-09022026,1700
6272,feb/19/2026,17:18:14,MF787572,7jam,vc-144-02.01.26-01022026,1700
6273,feb/19/2026,17:23:31,ML756463,7jam,vc-588-02.14.26-14022026,1700
6274,feb/19/2026,17:24:41,6754246,7jam,vc-893-02.09.26-08022026,1700
6275,feb/19/2026,17:29:07,TN463859,7jam,vc-110-02.09.26-10022026,1700
6276,feb/19/2026,17:31:08,6372426,7jam,vc-893-02.09.26-08022026,1700
6277,feb/19/2026,17:34:11,TN932753,7jam,vc-110-02.09.26-10022026,1700
6278,feb/19/2026,17:34:45,TN246853,7jam,vc-642-02.09.26-10022026mangade,1700
6279,feb/19/2026,17:44:36,6449639,7jam,vc-893-02.09.26-08022026,1700
6280,feb/19/2026,17:48:37,TQ547489,7jam,vc-237-02.16.26-16022026mangade,1700
6281,feb/19/2026,17:49:56,TN465569,7jam,vc-642-02.09.26-10022026mangade,1700
6282,feb/19/2026,17:52:10,6883385,7jam,vc-893-02.09.26-08022026,1700
6283,feb/19/2026,17:52:49,6433253,7jam,vc-893-02.09.26-08022026,1700
6284,feb/19/2026,17:53:15,TQ484258,7jam,vc-237-02.16.26-16022026mangade,1700
6285,feb/19/2026,17:53:53,MH688629,7jam,vc-129-02.09.26-09022026,1700
6286,feb/19/2026,17:57:00,ML325952,7jam,vc-588-02.14.26-14022026,1700
6287,feb/19/2026,17:58:08,ML536267,7jam,vc-434-02.14.26-14022026cbs,1700
6288,feb/19/2026,18:02:21,ML247295,7jam,vc-434-02.14.26-14022026cbs,1700
6289,feb/19/2026,18:05:16,6959839,7jam,vc-893-02.09.26-08022026,1700
6290,feb/19/2026,18:05:42,6596676,7jam,vc-893-02.09.26-08022026,1700
6291,feb/19/2026,18:06:00,TN857799,7jam,vc-642-02.09.26-10022026mangade,1700
6292,feb/19/2026,18:08:42,TN797997,7jam,vc-642-02.09.26-10022026mangade,1700
6293,feb/19/2026,18:15:32,TM752223,7jam,vc-420-02.02.26-02022026,1700
6294,feb/19/2026,18:20:38,TN394567,7jam,vc-642-02.09.26-10022026mangade,1700
6295,feb/19/2026,18:24:15,TN874982,7jam,vc-642-02.09.26-10022026mangade,1700
6296,feb/19/2026,18:30:00,TN667723,7jam,vc-642-02.09.26-10022026mangade,1700
6297,feb/19/2026,18:31:25,ML786526,7jam,vc-588-02.14.26-14022026,1700
6298,feb/19/2026,18:34:59,TN839983,7jam,vc-110-02.09.26-10022026,1700
6299,feb/19/2026,18:37:20,8522878,7jam,vc-169-02.17.26-18022026,1700
6300,feb/19/2026,18:43:03,MM758747,7jam,vc-894-02.17.26-17022026,1700
6301,feb/19/2026,18:44:35,TN669659,7jam,vc-110-02.09.26-10022026,1700
6302,feb/19/2026,18:46:12,MM825627,7jam,vc-894-02.17.26-17022026,1700
6303,feb/19/2026,18:46:15,ML896956,7jam,vc-588-02.14.26-14022026,1700
6304,feb/19/2026,18:48:52,MM739439,7jam,vc-894-02.17.26-17022026,1700
6305,feb/19/2026,18:54:11,ML678356,7jam,vc-588-02.14.26-14022026,1700
6306,feb/19/2026,18:54:17,TQ757657,7jam,vc-169-02.16.26-16022026,1700
6307,feb/19/2026,18:55:17,TN944537,7jam,vc-642-02.09.26-10022026mangade,1700
6308,feb/19/2026,18:55:22,ML529738,7jam,vc-588-02.14.26-14022026,1700
6309,feb/19/2026,18:55:40,TQ727945,7jam,vc-237-02.16.26-16022026mangade,1700
6310,feb/19/2026,18:56:00,ML572946,7jam,vc-588-02.14.26-14022026,1700
6311,feb/19/2026,18:57:11,ML827656,7jam,vc-588-02.14.26-14022026,1700
6312,feb/19/2026,18:58:29,TN575739,7jam,vc-642-02.09.26-10022026mangade,1700
6313,feb/19/2026,19:04:30,ML862572,7jam,vc-588-02.14.26-14022026,1700
6314,feb/19/2026,19:09:54,6627339,7jam,vc-893-02.09.26-08022026,1700
6315,feb/19/2026,19:10:40,ML494937,7jam,vc-588-02.14.26-14022026,1700
6316,feb/19/2026,19:12:21,MG422588,7jam,vc-736-02.05.26-05022026cbs,1700
6317,feb/19/2026,19:13:12,6446275,7jam,vc-893-02.09.26-08022026,1700
