Selling Report jan2026,,,,,Total,Rp 18.795.200
5586,jan/15/2026,18:18:37,TG493589,7jam,vc-901-01.12.26-12012026,1700
5587,jan/15/2026,18:19:11,LT435882,7jam,vc-651-01.11.26-11012025,1700
5588,jan/15/2026,18:20:40,3867952,7jam,vc-561-01.05.26-06122025,1700
5589,jan/15/2026,18:24:56,3648253,7jam,vc-561-01.05.26-06122025,1700
5590,jan/15/2026,18:34:42,TG222572,7jam,vc-901-01.12.26-12012026,1700
5591,jan/15/2026,18:34:52,LT725529,7jam,vc-416-01.11.26-11012025cbs,1700
5592,jan/15/2026,18:39:01,3282234,7jam,vc-561-01.05.26-06122025,1700
5593,jan/15/2026,18:42:05,LN287686,7jam,vc-281-01.01.26-01012026,1700
5594,jan/15/2026,18:44:47,LN629476,7jam,vc-281-01.01.26-01012026,1700
5595,jan/15/2026,18:44:48,TF658323,7jam,vc-200-01.05.26-05122025mangade,1700
5596,jan/15/2026,18:48:43,TG259257,7jam,vc-901-01.12.26-12012026,1700
5597,jan/15/2026,18:50:27,TG445995,7jam,vc-628-01.12.26-12012026mangade,1700
5598,jan/15/2026,18:55:00,LR755494,7jam,vc-668-01.07.26-07012025,1700
5599,jan/15/2026,18:57:55,LR268493,7jam,vc-668-01.07.26-07012025,1700
5600,jan/15/2026,19:01:59,LR988696,7jam,vc-668-01.07.26-07012025,1700
5601,jan/15/2026,19:02:07,LN237363,7jam,vc-281-01.01.26-01012026,1700
5602,jan/15/2026,19:03:58,LR222958,7jam,vc-668-01.07.26-07012025,1700
5603,jan/15/2026,19:05:32,LR573787,7jam,vc-668-01.07.26-07012025,1700
5604,jan/15/2026,19:05:54,LR284984,7jam,vc-668-01.07.26-07012025,1700
5605,jan/15/2026,19:08:35,LR975985,7jam,vc-668-01.07.26-07012025,1700
5606,jan/15/2026,19:11:58,TF395259,7jam,vc-133-01.05.26-05122026,1700
5607,jan/15/2026,19:13:08,TF827528,7jam,vc-133-01.05.26-05122026,1700
5608,jan/15/2026,19:14:11,LR532824,7jam,vc-668-01.07.26-07012025,1700
5609,jan/15/2026,19:17:42,LR263763,7jam,vc-668-01.07.26-07012025,1700
5610,jan/15/2026,19:19:47,LT385574,7jam,vc-651-01.11.26-11012025,1700
5611,jan/15/2026,19:21:14,LT666468,7jam,vc-651-01.11.26-11012025,1700
5612,jan/15/2026,19:23:02,LT734647,7jam,vc-651-01.11.26-11012025,1700
5613,jan/15/2026,19:23:04,3897894,7jam,vc-561-01.05.26-06122025,1700
5614,jan/15/2026,19:24:03,TG863789,7jam,vc-901-01.12.26-12012026,1700
5615,jan/15/2026,19:29:44,LT746376,7jam,vc-651-01.11.26-11012025,1700
5616,jan/15/2026,19:29:50,3548949,7jam,vc-561-01.05.26-06122025,1700
5617,jan/15/2026,19:34:36,LR655327,7jam,vc-668-01.07.26-07012025,1700
5618,jan/15/2026,19:37:12,3474924,7jam,vc-561-01.05.26-06122025,1700
5619,jan/15/2026,19:37:57,TG252283,7jam,vc-628-01.12.26-12012026mangade,1700
5620,jan/15/2026,19:41:33,LR255548,7jam,vc-668-01.07.26-07012025,1700
5621,jan/15/2026,19:43:15,LR697769,7jam,vc-277-01.07.26-07012025cbs,1700
5622,jan/15/2026,19:43:35,LR275799,7jam,vc-277-01.07.26-07012025cbs,1700
5623,jan/15/2026,19:44:50,0392559,7jam,vc-840-01.01.26-01012026,1700
5624,jan/15/2026,19:45:55,0745372,7jam,vc-840-01.01.26-01012026,1700
5625,jan/15/2026,19:46:59,3239683,7jam,vc-561-01.05.26-06122025,1700
5626,jan/15/2026,19:48:14,LR784777,7jam,vc-668-01.07.26-07012025,1700
5627,jan/15/2026,19:49:38,LN893546,7jam,vc-281-01.01.26-01012026,1700
5628,jan/15/2026,19:51:53,0294266,7jam,vc-840-01.01.26-01012026,1700
5629,jan/15/2026,19:55:37,LN278969,7jam,vc-755-01.01.26-01012026,1700
5630,jan/15/2026,19:58:00,TG333475,7jam,vc-901-01.12.26-12012026,1700
5631,jan/15/2026,19:59:32,LT979692,7jam,vc-651-01.11.26-11012025,1700
5632,jan/15/2026,20:01:06,LT857846,7jam,vc-651-01.11.26-11012025,1700
5633,jan/15/2026,20:01:12,LT965532,7jam,vc-651-01.11.26-11012025,1700
5634,jan/15/2026,20:01:30,3349542,7jam,vc-561-01.05.26-06122025,1700
5635,jan/15/2026,20:02:10,TG589273,7jam,vc-628-01.12.26-12012026mangade,1700
5636,jan/15/2026,20:05:01,0339548,7jam,vc-840-01.01.26-01012026,1700
5637,jan/15/2026,20:08:48,TF637992,7jam,vc-133-01.05.26-05122026,1700
5638,jan/15/2026,20:12:48,LR379793,7jam,vc-668-01.07.26-07012025,1700
5639,jan/15/2026,20:13:08,LT428234,7jam,vc-416-01.11.26-11012025cbs,1700
5640,jan/15/2026,20:13:48,3699593,7jam,vc-561-01.05.26-06122025,1700
5641,jan/15/2026,20:15:19,3626334,7jam,vc-561-01.05.26-06122025,1700
5642,jan/15/2026,20:15:26,TF954593,7jam,vc-200-01.05.26-05122025mangade,1700
5643,jan/15/2026,20:15:39,LT348669,7jam,vc-651-01.11.26-11012025,1700
5644,jan/15/2026,20:18:11,0775358,7jam,vc-840-01.01.26-01012026,1700
5645,jan/15/2026,20:21:59,4583554,7jam,vc-891-12.10.25-10122025apih,1700
5646,jan/15/2026,20:23:18,TF885954,7jam,vc-200-01.05.26-05122025mangade,1700
5647,jan/15/2026,20:28:33,LR388922,7jam,vc-668-01.07.26-07012025,1700
5648,jan/15/2026,20:29:09,TG652768,7jam,vc-628-01.12.26-12012026mangade,1700
5649,jan/15/2026,20:30:34,TF356262,7jam,vc-200-01.05.26-05122025mangade,1700
5650,jan/15/2026,20:30:36,TF355337,7jam,vc-133-01.05.26-05122026,1700
5651,jan/15/2026,20:30:39,LR665677,7jam,vc-277-01.07.26-07012025cbs,1700
5652,jan/15/2026,20:31:59,LT659379,7jam,vc-651-01.11.26-11012025,1700
5653,jan/15/2026,20:34:44,0983829,7jam,vc-840-01.01.26-01012026,1700
5654,jan/15/2026,20:37:04,LT729998,7jam,vc-651-01.11.26-11012025,1700
5655,jan/15/2026,20:37:29,TG742463,7jam,vc-628-01.12.26-12012026mangade,1700
5656,jan/15/2026,20:38:12,TG657446,7jam,vc-628-01.12.26-12012026mangade,1700
5657,jan/15/2026,20:39:21,0294767,7jam,vc-840-01.01.26-01012026,1700
5658,jan/15/2026,20:39:23,TF226843,7jam,vc-200-01.05.26-05122025mangade,1700
5659,jan/15/2026,20:41:32,LT399675,7jam,vc-651-01.11.26-11012025,1700
5660,jan/15/2026,20:43:01,LT379966,7jam,vc-651-01.11.26-11012025,1700
5661,jan/15/2026,20:43:55,LR426656,7jam,vc-668-01.07.26-07012025,1700
5662,jan/15/2026,20:49:16,TG846777,7jam,vc-628-01.12.26-12012026mangade,1700
5663,jan/15/2026,20:53:48,LR253238,7jam,vc-277-01.07.26-07012025cbs,1700
5664,jan/15/2026,20:56:28,TG674259,7jam,vc-901-01.12.26-12012026,1700
5665,jan/15/2026,20:56:41,TG336247,7jam,vc-901-01.12.26-12012026,1700
5666,jan/15/2026,20:57:25,TF253684,7jam,vc-200-01.05.26-05122025mangade,1700
5667,jan/15/2026,21:02:51,LR424475,7jam,vc-277-01.07.26-07012025cbs,1700
5668,jan/15/2026,21:03:36,MA229397,7jam,vc-866-01.15.26-15012026,1700
5669,jan/15/2026,21:11:12,LR952358,7jam,vc-668-01.07.26-07012025,1700
5670,jan/15/2026,21:14:08,LR963674,7jam,vc-277-01.07.26-07012025cbs,1700
5671,jan/15/2026,21:16:37,TG992429,7jam,vc-628-01.12.26-12012026mangade,1700
5672,jan/15/2026,21:18:20,0639474,7jam,vc-840-01.01.26-01012026,1700
5673,jan/15/2026,21:24:42,TF496784,7jam,vc-200-01.05.26-05122025mangade,1700
5674,jan/15/2026,21:25:02,TG759462,7jam,vc-628-01.12.26-12012026mangade,1700
5675,jan/15/2026,21:25:48,TF353855,7jam,vc-200-01.05.26-05122025mangade,1700
5676,jan/15/2026,21:28:03,LT762563,7jam,vc-416-01.11.26-11012025cbs,1700
5677,jan/15/2026,21:35:36,LR736455,7jam,vc-668-01.07.26-07012025,1700
5678,jan/15/2026,21:40:01,3828922,7jam,vc-561-01.05.26-06122025,1700
5679,jan/15/2026,21:41:50,LR296447,7jam,vc-668-01.07.26-07012025,1700
5680,jan/15/2026,21:42:21,0859636,7jam,vc-840-01.01.26-01012026,1700
5681,jan/15/2026,21:47:07,3882967,7jam,vc-561-01.05.26-06122025,1700
5682,jan/15/2026,21:47:54,TF427757,7jam,vc-200-01.05.26-05122025mangade,1700
5683,jan/15/2026,21:51:07,LR756788,7jam,vc-668-01.07.26-07012025,1700
5684,jan/15/2026,21:51:41,TF549838,7jam,vc-133-01.05.26-05122026,1700
5685,jan/15/2026,21:54:35,LT326327,7jam,vc-651-01.11.26-11012025,1700
5686,jan/15/2026,21:55:27,TG892793,7jam,vc-628-01.12.26-12012026mangade,1700
5687,jan/15/2026,21:57:19,LT277453,7jam,vc-651-01.11.26-11012025,1700
5688,jan/15/2026,21:59:37,TG522299,7jam,vc-628-01.12.26-12012026mangade,1700
5689,jan/15/2026,22:05:16,TF446382,7jam,vc-133-01.05.26-05122026,1700
5690,jan/15/2026,22:07:46,TG363954,7jam,vc-628-01.12.26-12012026mangade,1700
5691,jan/15/2026,22:14:11,TG376722,7jam,vc-628-01.12.26-12012026mangade,1700
5692,jan/15/2026,22:15:40,TF265699,7jam,vc-200-01.05.26-05122025mangade,1700
5693,jan/15/2026,22:20:19,TG973553,7jam,vc-628-01.12.26-12012026mangade,1700
5694,jan/15/2026,22:20:28,MA393298,7jam,vc-866-01.15.26-15012026,1700
5695,jan/15/2026,22:26:22,3785536,7jam,vc-561-01.05.26-06122025,1700
5696,jan/15/2026,22:31:14,LR677235,7jam,vc-277-01.07.26-07012025cbs,1700
5697,jan/15/2026,22:43:52,TG998435,7jam,vc-628-01.12.26-12012026mangade,1700
5698,jan/15/2026,22:49:53,TG748542,7jam,vc-628-01.12.26-12012026mangade,1700
5699,jan/15/2026,22:52:46,TG533272,7jam,vc-628-01.12.26-12012026mangade,1700
5700,jan/15/2026,23:07:30,TF996545,7jam,vc-200-01.05.26-05122025mangade,1700
5701,jan/15/2026,23:48:13,LR728793,7jam,vc-668-01.07.26-07012025,1700
5702,jan/16/2026,00:02:11,TF892925,7jam,vc-200-01.05.26-05122025mangade,1700
5703,jan/16/2026,00:10:41,TF557593,7jam,vc-133-01.05.26-05122026,1700
5704,jan/16/2026,00:11:32,LT787367,7jam,vc-651-01.11.26-11012025,1700
5705,jan/16/2026,00:19:35,MA859334,7jam,vc-866-01.15.26-15012026,1700
5706,jan/16/2026,00:45:21,TG949573,7jam,vc-901-01.12.26-12012026,1700
5707,jan/16/2026,00:47:59,TG283767,7jam,vc-901-01.12.26-12012026,1700
5708,jan/16/2026,00:51:28,TB563764,7jam,vc-181-12.17.25-17122025,1700
5709,jan/16/2026,01:42:49,TF279469,7jam,vc-133-01.05.26-05122026,1700
5710,jan/16/2026,01:58:54,LT736938,7jam,vc-651-01.11.26-11012025,1700
5711,jan/16/2026,02:13:58,3472332,7jam,vc-561-01.05.26-06122025,1700
5712,jan/16/2026,02:39:46,TG857452,7jam,vc-628-01.12.26-12012026mangade,1700
5713,jan/16/2026,02:51:22,LR273824,7jam,vc-668-01.07.26-07012025,1700
5714,jan/16/2026,03:16:24,MA796654,7jam,vc-866-01.15.26-15012026,1700
5715,jan/16/2026,03:59:45,LT743764,7jam,vc-651-01.11.26-11012025,1700
5716,jan/16/2026,04:01:03,LT399599,7jam,vc-651-01.11.26-11012025,1700
5717,jan/16/2026,04:40:53,TG422252,7jam,vc-628-01.12.26-12012026mangade,1700
5718,jan/16/2026,04:49:15,LR349548,7jam,vc-668-01.07.26-07012025,1700
5719,jan/16/2026,05:06:36,TG664275,7jam,vc-628-01.12.26-12012026mangade,1700
5720,jan/16/2026,05:08:55,LT692658,7jam,vc-651-01.11.26-11012025,1700
5721,jan/16/2026,05:14:29,TG738246,7jam,vc-628-01.12.26-12012026mangade,1700
5722,jan/16/2026,05:17:28,LT664573,7jam,vc-651-01.11.26-11012025,1700
5723,jan/16/2026,05:27:41,LR337236,7jam,vc-668-01.07.26-07012025,1700
5724,jan/16/2026,05:44:23,LR977755,7jam,vc-277-01.07.26-07012025cbs,1700
5725,jan/16/2026,05:56:54,LT375558,7jam,vc-651-01.11.26-11012025,1700
5726,jan/16/2026,06:04:55,LR537269,7jam,vc-668-01.07.26-07012025,1700
5727,jan/16/2026,06:11:44,LM478283,7jam,vc-190-12.29.25-fahir,1700
5728,jan/16/2026,06:21:13,TF556298,7jam,vc-200-01.05.26-05122025mangade,1700
5729,jan/16/2026,06:27:26,TF384935,7jam,vc-133-01.05.26-05122026,1700
5730,jan/16/2026,06:28:51,TF546666,7jam,vc-200-01.05.26-05122025mangade,1700
5731,jan/16/2026,06:32:27,3695229,7jam,vc-561-01.05.26-06122025,1700
5732,jan/16/2026,06:38:50,TF242344,7jam,vc-133-01.05.26-05122026,1700
5733,jan/16/2026,06:39:41,TF724768,7jam,vc-200-01.05.26-05122025mangade,1700
5734,jan/16/2026,06:40:51,TF378544,7jam,vc-200-01.05.26-05122025mangade,1700
5735,jan/16/2026,06:46:47,3755947,7jam,vc-561-01.05.26-06122025,1700
5736,jan/16/2026,06:58:36,0234248,7jam,vc-840-01.01.26-01012026,1700
5737,jan/16/2026,07:01:46,TF397993,7jam,vc-200-01.05.26-05122025mangade,1700
5738,jan/16/2026,07:02:22,TG953344,7jam,vc-628-01.12.26-12012026mangade,1700
5739,jan/16/2026,07:03:59,LT589686,7jam,vc-651-01.11.26-11012025,1700
5740,jan/16/2026,07:10:19,3479642,7jam,vc-561-01.05.26-06122025,1700
5741,jan/16/2026,07:10:58,TG287679,7jam,vc-628-01.12.26-12012026mangade,1700
5742,jan/16/2026,07:12:37,TF222698,7jam,vc-133-01.05.26-05122026,1700
5743,jan/16/2026,07:16:32,TG232985,7jam,vc-628-01.12.26-12012026mangade,1700
5744,jan/16/2026,07:16:42,TG326968,7jam,vc-628-01.12.26-12012026mangade,1700
5745,jan/16/2026,07:20:23,3284283,7jam,vc-561-01.05.26-06122025,1700
5746,jan/16/2026,07:35:59,3977722,7jam,vc-561-01.05.26-06122025,1700
5747,jan/16/2026,07:36:39,3929556,7jam,vc-561-01.05.26-06122025,1700
5748,jan/16/2026,07:41:06,LT347325,7jam,vc-416-01.11.26-11012025cbs,1700
5749,jan/16/2026,07:42:44,TF952374,7jam,vc-133-01.05.26-05122026,1700
5750,jan/16/2026,07:43:36,LR373287,7jam,vc-668-01.07.26-07012025,1700
5751,jan/16/2026,07:43:46,TF898898,7jam,vc-133-01.05.26-05122026,1700
5752,jan/16/2026,07:45:12,3399783,7jam,vc-561-01.05.26-06122025,1700
5753,jan/16/2026,07:48:08,3538262,7jam,vc-561-01.05.26-06122025,1700
5754,jan/16/2026,07:48:12,TG268222,7jam,vc-901-01.12.26-12012026,1700
5755,jan/16/2026,07:48:32,TG233592,7jam,vc-628-01.12.26-12012026mangade,1700
5756,jan/16/2026,07:49:58,LT924565,7jam,vc-651-01.11.26-11012025,1700
5757,jan/16/2026,07:54:12,LT889577,7jam,vc-651-01.11.26-11012025,1700
5758,jan/16/2026,07:55:31,TG585363,7jam,vc-628-01.12.26-12012026mangade,1700
5759,jan/16/2026,08:00:15,TG743884,7jam,vc-628-01.12.26-12012026mangade,1700
5760,jan/16/2026,08:12:33,TF528896,7jam,vc-133-01.05.26-05122026,1700
5761,jan/16/2026,08:12:51,3499572,7jam,vc-561-01.05.26-06122025,1700
5762,jan/16/2026,08:22:03,LR374454,7jam,vc-668-01.07.26-07012025,1700
5763,jan/16/2026,08:23:39,986342834,7jam,vc-148-01.15.26-15012026,1700
5764,jan/16/2026,08:26:24,LT387364,7jam,vc-651-01.11.26-11012025,1700
5765,jan/16/2026,08:26:34,TF262334,7jam,vc-200-01.05.26-05122025mangade,1700
5766,jan/16/2026,08:34:54,LT585496,7jam,vc-651-01.11.26-11012025,1700
5767,jan/16/2026,08:35:23,3634294,7jam,vc-561-01.05.26-06122025,1700
5768,jan/16/2026,08:40:39,TG952534,7jam,vc-628-01.12.26-12012026mangade,1700
5769,jan/16/2026,08:41:10,TF534947,7jam,vc-133-01.05.26-05122026,1700
5770,jan/16/2026,08:43:24,3628836,7jam,vc-561-01.05.26-06122025,1700
5771,jan/16/2026,08:47:10,LT666957,7jam,vc-416-01.11.26-11012025cbs,1700
5772,jan/16/2026,08:48:18,LT852647,7jam,vc-651-01.11.26-11012025,1700
5773,jan/16/2026,08:49:16,LT687329,7jam,vc-651-01.11.26-11012025,1700
5774,jan/16/2026,08:51:48,TF438952,7jam,vc-133-01.05.26-05122026,1700
5775,jan/16/2026,08:52:37,LT222879,7jam,vc-651-01.11.26-11012025,1700
5776,jan/16/2026,08:54:34,TF665442,7jam,vc-133-01.05.26-05122026,1700
5777,jan/16/2026,08:57:48,3276393,7jam,vc-561-01.05.26-06122025,1700
5778,jan/16/2026,08:58:12,LT862369,7jam,vc-651-01.11.26-11012025,1700
5779,jan/16/2026,08:59:29,LT745852,7jam,vc-651-01.11.26-11012025,1700
5780,jan/16/2026,09:09:25,TG625263,7jam,vc-901-01.12.26-12012026,1700
5781,jan/16/2026,09:09:45,TF377397,7jam,vc-200-01.05.26-05122025mangade,1700
5782,jan/16/2026,09:11:11,LT653355,7jam,vc-416-01.11.26-11012025cbs,1700
5783,jan/16/2026,09:12:34,LT635996,7jam,vc-651-01.11.26-11012025,1700
5784,jan/16/2026,09:13:27,LT584446,7jam,vc-651-01.11.26-11012025,1700
5785,jan/16/2026,09:18:55,LT897756,7jam,vc-651-01.11.26-11012025,1700
5786,jan/16/2026,09:20:18,LT374822,7jam,vc-651-01.11.26-11012025,1700
5787,jan/16/2026,09:20:29,TG952452,7jam,vc-901-01.12.26-12012026,1700
5788,jan/16/2026,09:21:06,0688923,7jam,vc-840-01.01.26-01012026,1700
5789,jan/16/2026,09:21:55,TF948365,7jam,vc-133-01.05.26-05122026,1700
5790,jan/16/2026,09:24:04,TG543478,7jam,vc-901-01.12.26-12012026,1700
5791,jan/16/2026,09:24:56,LT232792,7jam,vc-416-01.11.26-11012025cbs,1700
5792,jan/16/2026,09:29:56,3522537,7jam,vc-561-01.05.26-06122025,1700
5793,jan/16/2026,09:32:32,TF987267,7jam,vc-133-01.05.26-05122026,1700
5794,jan/16/2026,09:43:41,LR798946,7jam,vc-668-01.07.26-07012025,1700
5795,jan/16/2026,09:47:03,3952626,7jam,vc-561-01.05.26-06122025,1700
5796,jan/16/2026,09:48:15,TG533945,7jam,vc-628-01.12.26-12012026mangade,1700
5797,jan/16/2026,09:50:17,TF363568,7jam,vc-133-01.05.26-05122026,1700
5798,jan/16/2026,09:53:38,LR345793,7jam,vc-668-01.07.26-07012025,1700
5799,jan/16/2026,09:54:39,TG659647,7jam,vc-628-01.12.26-12012026mangade,1700
5800,jan/16/2026,09:55:09,TG265532,7jam,vc-628-01.12.26-12012026mangade,1700
5801,jan/16/2026,09:55:45,TF458769,7jam,vc-200-01.05.26-05122025mangade,1700
5802,jan/16/2026,09:58:56,LT759283,7jam,vc-651-01.11.26-11012025,1700
5803,jan/16/2026,10:15:01,3766744,7jam,vc-561-01.05.26-06122025,1700
5804,jan/16/2026,10:19:44,3475959,7jam,vc-561-01.05.26-06122025,1700
5805,jan/16/2026,10:25:35,TF374848,7jam,vc-133-01.05.26-05122026,1700
5806,jan/16/2026,10:26:54,TF788794,7jam,vc-133-01.05.26-05122026,1700
5807,jan/16/2026,10:36:37,TG896555,7jam,vc-628-01.12.26-12012026mangade,1700
5808,jan/16/2026,10:42:25,LT227395,7jam,vc-651-01.11.26-11012025,1700
5809,jan/16/2026,10:46:31,3897669,7jam,vc-561-01.05.26-06122025,1700
5810,jan/16/2026,10:47:19,LR578852,7jam,vc-668-01.07.26-07012025,1700
5811,jan/16/2026,10:56:45,LR586822,7jam,vc-277-01.07.26-07012025cbs,1700
5812,jan/16/2026,10:57:48,TG936593,7jam,vc-628-01.12.26-12012026mangade,1700
5813,jan/16/2026,10:59:56,TG256725,7jam,vc-628-01.12.26-12012026mangade,1700
5814,jan/16/2026,11:03:50,MA738397,7jam,vc-866-01.15.26-15012026,1700
5815,jan/16/2026,11:04:14,LT678359,7jam,vc-651-01.11.26-11012025,1700
5816,jan/16/2026,11:05:45,TF497865,7jam,vc-133-01.05.26-05122026,1700
5817,jan/16/2026,11:11:12,TF468649,7jam,vc-200-01.05.26-05122025mangade,1700
5818,jan/16/2026,11:11:16,TG378997,7jam,vc-628-01.12.26-12012026mangade,1700
5819,jan/16/2026,11:21:28,LR747253,7jam,vc-668-01.07.26-07012025,1700
5820,jan/16/2026,11:23:21,0696645,7jam,vc-840-01.01.26-01012026,1700
5821,jan/16/2026,11:27:57,TG365476,7jam,vc-628-01.12.26-12012026mangade,1700
5822,jan/16/2026,11:28:25,LT297878,7jam,vc-651-01.11.26-11012025,1700
5823,jan/16/2026,11:30:27,LR226349,7jam,vc-668-01.07.26-07012025,1700
5824,jan/16/2026,11:33:38,3876932,7jam,vc-561-01.05.26-06122025,1700
5825,jan/16/2026,11:36:00,LT525462,7jam,vc-651-01.11.26-11012025,1700
5826,jan/16/2026,11:40:10,LT995569,7jam,vc-651-01.11.26-11012025,1700
5827,jan/16/2026,11:40:45,LT989354,7jam,vc-651-01.11.26-11012025,1700
5828,jan/16/2026,11:41:21,TF353967,7jam,vc-133-01.05.26-05122026,1700
5829,jan/16/2026,11:41:51,LT844759,7jam,vc-651-01.11.26-11012025,1700
5830,jan/16/2026,11:41:54,LT773482,7jam,vc-651-01.11.26-11012025,1700
5831,jan/16/2026,11:45:33,3646784,7jam,vc-561-01.05.26-06122025,1700
5832,jan/16/2026,11:47:36,LR652679,7jam,vc-668-01.07.26-07012025,1700
5833,jan/16/2026,11:57:49,TF855899,7jam,vc-133-01.05.26-05122026,1700
5834,jan/16/2026,12:06:54,LT964954,7jam,vc-651-01.11.26-11012025,1700
5835,jan/16/2026,12:06:59,LT897597,7jam,vc-651-01.11.26-11012025,1700
5836,jan/16/2026,12:14:00,TF294853,7jam,vc-133-01.05.26-05122026,1700
5837,jan/16/2026,12:22:08,TF524635,7jam,vc-133-01.05.26-05122026,1700
5838,jan/16/2026,12:30:11,3279527,7jam,vc-561-01.05.26-06122025,1700
5839,jan/16/2026,12:33:43,TG323396,7jam,vc-628-01.12.26-12012026mangade,1700
5840,jan/16/2026,12:33:52,0787879,7jam,vc-840-01.01.26-01012026,1700
5841,jan/16/2026,12:41:13,3727456,7jam,vc-561-01.05.26-06122025,1700
5842,jan/16/2026,12:41:20,MA836892,7jam,vc-866-01.15.26-15012026,1700
5843,jan/16/2026,12:45:29,TB674692,7jam,vc-181-12.17.25-17122025,1700
5844,jan/16/2026,12:47:34,LR223968,7jam,vc-668-01.07.26-07012025,1700
5845,jan/16/2026,12:48:17,LR982654,7jam,vc-668-01.07.26-07012025,1700
5846,jan/16/2026,12:49:03,3395599,7jam,vc-561-01.05.26-06122025,1700
5847,jan/16/2026,12:49:13,LR826596,7jam,vc-277-01.07.26-07012025cbs,1700
5848,jan/16/2026,12:50:00,LR744539,7jam,vc-668-01.07.26-07012025,1700
5849,jan/16/2026,12:54:18,TF244526,7jam,vc-200-01.05.26-05122025mangade,1700
5850,jan/16/2026,12:54:30,TG888785,7jam,vc-628-01.12.26-12012026mangade,1700
5851,jan/16/2026,12:54:33,MA423995,7jam,vc-866-01.15.26-15012026,1700
5852,jan/16/2026,12:55:02,TG568333,7jam,vc-628-01.12.26-12012026mangade,1700
5853,jan/16/2026,12:59:35,TG673938,7jam,vc-901-01.12.26-12012026,1700
5854,jan/16/2026,13:00:25,TF773437,7jam,vc-133-01.05.26-05122026,1700
5855,jan/16/2026,13:01:02,LT246423,7jam,vc-651-01.11.26-11012025,1700
5856,jan/16/2026,13:03:44,LR964795,7jam,vc-668-01.07.26-07012025,1700
5857,jan/16/2026,13:08:09,3749643,7jam,vc-561-01.05.26-06122025,1700
5858,jan/16/2026,13:08:16,LR366738,7jam,vc-668-01.07.26-07012025,1700
5859,jan/16/2026,13:10:29,LR556546,7jam,vc-668-01.07.26-07012025,1700
5860,jan/16/2026,13:12:03,LR877789,7jam,vc-668-01.07.26-07012025,1700
5861,jan/16/2026,13:18:39,MA395345,7jam,vc-866-01.15.26-15012026,1700
5862,jan/16/2026,13:21:35,3949328,7jam,vc-561-01.05.26-06122025,1700
5863,jan/16/2026,13:30:05,TF226452,7jam,vc-133-01.05.26-05122026,1700
5864,jan/16/2026,13:30:14,LT327735,7jam,vc-651-01.11.26-11012025,1700
5865,jan/16/2026,13:32:38,TG536467,7jam,vc-628-01.12.26-12012026mangade,1700
5866,jan/16/2026,13:33:13,LR975687,7jam,vc-668-01.07.26-07012025,1700
5867,jan/16/2026,13:34:11,TF339435,7jam,vc-133-01.05.26-05122026,1700
5868,jan/16/2026,13:35:48,LR789669,7jam,vc-668-01.07.26-07012025,1700
5869,jan/16/2026,13:40:08,TG928286,7jam,vc-901-01.12.26-12012026,1700
5870,jan/16/2026,13:43:10,TG576282,7jam,vc-901-01.12.26-12012026,1700
5871,jan/16/2026,13:53:32,LT347668,7jam,vc-651-01.11.26-11012025,1700
5872,jan/16/2026,13:55:33,LR777333,7jam,vc-668-01.07.26-07012025,1700
5873,jan/16/2026,13:56:55,TG388423,7jam,vc-628-01.12.26-12012026mangade,1700
5874,jan/16/2026,13:58:54,MA46295294,7jam,vc-453-01.15.26-15012026,1700
5875,jan/16/2026,14:02:13,MA86978942,7jam,vc-453-01.15.26-15012026,1700
5876,jan/16/2026,14:15:49,LT547974,7jam,vc-651-01.11.26-11012025,1700
5877,jan/16/2026,14:24:06,MA859732,7jam,vc-866-01.15.26-15012026,1700
5878,jan/16/2026,14:24:24,TF578299,7jam,vc-200-01.05.26-05122025mangade,1700
5879,jan/16/2026,14:25:35,TG832957,7jam,vc-628-01.12.26-12012026mangade,1700
5880,jan/16/2026,14:28:34,TG889454,7jam,vc-628-01.12.26-12012026mangade,1700
5881,jan/16/2026,14:28:36,3845838,7jam,vc-561-01.05.26-06122025,1700
5882,jan/16/2026,14:36:38,LT594554,7jam,vc-651-01.11.26-11012025,1700
5883,jan/16/2026,14:37:49,TG665886,7jam,vc-628-01.12.26-12012026mangade,1700
5884,jan/16/2026,14:43:50,0827242,7jam,vc-840-01.01.26-01012026,1700
5885,jan/16/2026,14:44:13,MA954368,7jam,vc-866-01.15.26-15012026,1700
5886,jan/16/2026,14:45:36,LR324978,7jam,vc-668-01.07.26-07012025,1700
5887,jan/16/2026,14:46:40,TF674753,7jam,vc-200-01.05.26-05122025mangade,1700
5888,jan/16/2026,14:47:40,TG262876,7jam,vc-628-01.12.26-12012026mangade,1700
5889,jan/16/2026,14:51:23,TG578697,7jam,vc-628-01.12.26-12012026mangade,1700
5890,jan/16/2026,14:54:35,LT864548,7jam,vc-651-01.11.26-11012025,1700
5891,jan/16/2026,14:57:30,MA35855377,7jam,vc-453-01.15.26-15012026,1700
5892,jan/16/2026,15:01:12,TG926992,7jam,vc-628-01.12.26-12012026mangade,1700
5893,jan/16/2026,15:03:11,TG348593,7jam,vc-628-01.12.26-12012026mangade,1700
5894,jan/16/2026,15:10:08,TG753832,7jam,vc-901-01.12.26-12012026,1700
5895,jan/16/2026,15:16:13,3924536,7jam,vc-561-01.05.26-06122025,1700
5896,jan/16/2026,15:20:21,3993262,7jam,vc-561-01.05.26-06122025,1700
5897,jan/16/2026,15:29:29,3482485,7jam,vc-561-01.05.26-06122025,1700
